"Name","State","Notes","User","Tags","Created","Runtime","Sweep","__doc__","_name","ga.K_tournament","ga.crossover_probability","ga.crossover_type","ga.keep_elitism","ga.keep_parents","ga.mutation_probability","ga.mutation_type","ga.num_generations","ga.num_genes","ga.num_parents_mating","ga.parent_selection_type","ga.random_seed","ga.sol_per_pop","instance.avg_vertex_degree","instance.edges","instance.max_vertex_degree","instance.min_vertex_degree","instance.name","instance.vertices","routing.depots","routing.heuristic_group","routing.num_tours","routing.depot_group","gen max obj","gen mean obj","gen min obj","gen time(s)","run best binary","run best evaluation","run best generation","run best heuristics","run best heuristics.0","run best heuristics.1","run best heuristics.10","run best heuristics.11","run best heuristics.12","run best heuristics.13","run best heuristics.14","run best heuristics.15","run best heuristics.2","run best heuristics.3","run best heuristics.4","run best heuristics.5","run best heuristics.6","run best heuristics.7","run best heuristics.8","run best heuristics.9","run best obj","run best route.sum costs","run best route.tours","run best time(s)","run time(s)","total run time(s)"
"gdb11_5253","finished","-","bryandedeur","","2023-04-06T19:00:05.000Z","1484","","","","","0.99","ordererd","","","0.4","inversion","1000","49","1000","chc","5253","2000","4.090909090909091","45","7","3","gdb11","22","[21,20,19,18]","DEGA","4","multi","321","140.9505","129","1.3150184154510498","0836221311124442314245213524231613338177596481018371415343934627294130252819203240264347","489126","244","","","","","","","","","","","","","","","","","","129","511","[{""cost"":129,""edges"":[8,21,24,35,35,24,23,16,1,1,3,33,38,20,17,7,5,9,6,8],""vertices"":[21,1,6,12,13,12,6,4,0,8,0,10,15,14,5,4,1,2,3,1,21]},{""cost"":128,""edges"":[43,27,27,42,29,29,41,31,30,26,25,28,30,32,19,20,20,19,32,34,40,40,34,26,27,43],""vertices"":[20,19,7,19,18,8,18,17,9,11,7,8,9,11,10,5,14,5,10,11,16,17,16,11,7,19,20]},{""cost"":128,""edges"":[27,0,4,8,36,24,22,13,1,11,12,44,8,4,2,31,31,30,26,27,42,42],""vertices"":[19,7,0,1,21,12,6,3,0,8,2,20,21,1,0,9,17,9,11,7,19,18,19]},{""vertices"":[18,8,2,7,0,4,13,14,5,3,10,11,16,15,10,0,8,18],""cost"":126,""edges"":[29,11,10,0,16,18,37,20,14,15,32,34,39,33,3,1,29]}]","421.05310678482056","1480.0696070194244","1478.7285866737366"
"gdb10_5253","finished","-","bryandedeur","","2023-04-06T18:57:05.000Z","644","","","","","0.99","ordererd","","","0.4","inversion","1000","29","1000","chc","5253","2000","4.166666666666667","25","7","3","gdb10","12","[11,10,9,8]","DEGA","4","multi","206.00000000000003","92.885","85","0.5180091857910156","020141751026187611122722315191422516138921242328","307125","153","","","","","","","","","","","","","","","","","","85","321","[{""cost"":79,""edges"":[24,16,16,13,8,9,21,24,24,23,23],""vertices"":[11,10,5,10,3,2,7,11,10,11,9,11]},{""cost"":82,""edges"":[16,12,18,19,7,6,11,11,12,16],""vertices"":[10,5,3,6,4,1,3,0,3,5,10]},{""cost"":85,""edges"":[22,1,3,16,15,19,19,14,2],""vertices"":[9,8,0,10,5,4,6,4,0,9]},{""cost"":75,""edges"":[1,0,20,1,4,17,17,5,10],""vertices"":[8,0,7,8,0,1,6,1,2,8]}]","125.59620141983032","640.2998325824738","639.712824344635"
"gdb1_5253","finished","-","bryandedeur","","2023-04-06T18:56:17.000Z","688","","","","","0.99","ordererd","","","0.4","inversion","1000","26","1000","chc","5253","2000","3.6666666666666665","22","5","3","gdb1","12","[11,10,9,8]","DEGA","4","multi","237.00000000000003","98.1265","86","0.6630110740661621","202136722125216231110019182413981414151725","243378","121","","","","","","","","","","","","","","","","","","86","326","[{""cost"":84,""edges"":[12,9,5,0,2,16],""vertices"":[11,4,2,1,0,6,11]},{""cost"":78,""edges"":[11,10,14,4,0,7,19,17,18],""vertices"":[10,4,5,11,0,1,8,9,7,10]},{""cost"":86,""edges"":[17,15,13,10,9,8,1,4,14,13,15,17],""vertices"":[9,7,6,5,4,2,3,0,11,5,6,7,9]},{""cost"":78,""edges"":[20,21,3,0,6,6,7],""vertices"":[8,10,9,0,1,3,1,8]}]","101.5333535671234","684.4854617118835","683.8614506721497"
"warren5_5253","finished","-","bryandedeur","","2023-04-06T18:48:05.000Z","6033","","","","","0.99","ordererd","","","0.4","inversion","1000","165","1000","chc","5253","2000","4.9393939393939394","163","7","2","warren5","66","[65,64]","DEGA","2","multi","1152.1985300000017","587.8951369409999","561.947042","3.766446352005005","1428951201320343359587246264831071211141161401391471481555655161413192240412867424832604739151085276512112136232449639070313057877550256437386961624543171844971151031571611637335299821358196123102129153128127141149109108134133122113101767788957167537910613014615413110510480789412412515613711111012693929899915452666874848611711810085112120119144150143145159162152151138136132160164158","1961093","980","","","","","","","","","","","","","","","","","","561.947042","1123.057154","[{""cost"":561.1101120000002,""edges"":[152,125,99,73,47,20,19,35,29,9,9,30,56,82,108,135,135,108,82,81,96,123,140,103,102,129,153,128,127,141,158,149,109,108,134,134,133,122,113,101,76,77,89,88,95,95,71,44,16,15,41,67,54,53,79,106,130,130,146,160,154,131,105,104,80,78,94,124,125,151,156,137,111,110,126,120,93,92,98,99,99,91,54,52,66,66,68,74,74,98,84,86,117,118,100,84,85,112,150,120,119,144,150,143,145,159,162,152,151,138,136,152,160,132,132,160],""vertices"":[65,53,43,33,23,13,5,10,12,8,2,8,18,28,38,48,62,48,38,28,32,42,54,50,36,46,60,56,46,50,60,64,52,38,48,58,48,52,42,40,36,26,40,30,34,32,34,22,12,4,11,21,31,17,27,37,51,47,51,65,61,57,47,37,41,27,31,45,43,53,63,59,49,39,43,55,41,31,35,33,43,33,31,17,21,25,21,35,23,35,33,29,43,41,45,33,29,39,53,55,41,51,55,53,51,61,63,65,53,63,49,53,65,61,47,61,65]},{""cost"":561.947042,""edges"":[158,158,142,115,89,51,24,2,0,13,20,20,47,34,33,59,59,58,72,48,46,40,26,6,4,9,30,56,83,107,107,121,114,116,140,139,147,147,148,155,134,108,82,56,55,44,16,14,1,3,19,22,40,41,28,6,7,42,48,32,33,60,73,47,39,15,16,10,8,5,6,27,52,65,34,12,11,21,36,23,24,49,63,90,97,70,31,30,57,87,75,50,24,25,64,64,37,38,69,61,62,45,43,17,18,18,16,44,70,97,114,115,103,103,141,157,161],""vertices"":[64,60,64,50,40,30,16,6,0,3,13,5,13,23,9,19,29,19,23,25,13,15,11,7,1,2,8,18,28,42,38,42,44,40,54,50,52,54,52,62,58,48,38,28,18,22,12,4,5,0,10,5,15,11,21,7,1,11,25,13,9,19,33,23,13,11,4,12,2,4,1,7,17,21,23,9,3,5,14,10,6,16,20,30,44,32,22,8,18,32,30,26,16,6,20,34,20,10,24,22,20,24,12,14,4,15,4,12,22,32,44,40,50,36,50,60,62,64]}]","5954.847277402878","6029.471807718277","6025.497765302658"
"warren4_5253","finished","-","bryandedeur","","2023-04-06T18:41:54.000Z","4873","","","","","0.99","ordererd","","","0.4","inversion","1000","139","1000","chc","5253","2000","4.892857142857143","137","7","2","warren4","56","[55,54]","DEGA","2","multi","1011.0533220000016","499.49607139699987","479.1678439999999","3.2355659008026123","8963981540461311222627539254527265417452930561291227071696451241913372523361610628482021173947341202761131078281114906131383544555796123137133112851351091081311031021271151161328312197777588958710150496245431418323359110999874739178791061281051041189410058601269367664268848611780120136111130125124119134138","1955173","977","","","","","","","","","","","","","","","","","","479.1678439999999","957.071498","[{""cost"":477.903654,""edges"":[134,133,112,85,59,33,12,0,2,24,50,77,116,135,109,108,129,131,103,102,127,115,116,132,132,123,83,83,121,97,97,114,77,75,88,95,87,89,101,76,50,49,62,45,43,17,14,14,18,46,32,33,59,85,110,99,98,74,73,91,78,79,106,128,105,104,118,94,94,100,73,58,60,99,126,120,93,67,66,42,42,66,68,98,84,86,117,80,80,120,136,112,111,130,125,124,118,119,134],""vertices"":[55,51,53,39,29,19,9,3,0,6,16,26,40,54,52,38,48,52,50,36,46,50,40,54,50,54,42,28,42,44,32,44,40,26,30,34,32,30,40,36,26,16,20,24,12,14,4,5,4,15,13,9,19,29,39,43,33,35,23,33,31,27,37,51,47,37,41,45,31,45,33,23,19,33,43,55,41,31,21,25,11,25,21,35,33,29,43,41,27,41,55,53,39,49,53,43,45,41,51,55]},{""cost"":479.16784399999995,""edges"":[116,89,63,61,31,9,8,15,40,46,13,11,22,40,26,27,53,78,92,92,54,52,66,72,65,41,7,4,4,5,16,29,30,56,82,108,129,122,96,70,71,71,69,62,64,88,51,24,23,19,1,3,37,25,23,36,17,16,10,4,6,28,66,48,20,21,17,15,39,47,34,12,0,2,24,50,76,101,113,107,82,81,97,114,114,90,63,61,31,31,69,38,35,44,55,57,96,123],""vertices"":[54,40,30,20,22,8,2,4,11,15,13,3,5,15,11,7,17,27,31,35,31,17,21,25,23,21,11,1,2,1,4,12,8,18,28,38,48,52,42,32,22,34,22,24,20,34,30,16,6,10,5,0,10,20,6,10,14,4,12,2,1,7,21,25,13,5,14,4,11,13,23,9,3,0,6,16,26,36,40,42,38,28,32,44,40,44,30,20,22,8,22,24,10,12,22,18,32,42,54]}]","4792.475568771362","4869.116106510162","4865.958067893982"
"warren3_5253","finished","-","bryandedeur","","2023-04-06T18:41:49.000Z","3508","","","","","0.99","ordererd","","","0.4","inversion","1000","113","1000","chc","5253","2000","4.826086956521739","111","7","2","warren3","46","[45,44]","DEGA","2","multi","782.3280240000007","393.01731582400015","377.17867000000007","2.580723762512207","8770319726286658601048584343312111132219320323942401817434538212046845154167522710446955568210910677765075891118079102737216295710110510330636376351496264889097968381957161252423351448477465689278535491598699981001101079394108112","1775228","887","","","","","","","","","","","","","","","","","","377.17867000000007","751.049176","[{""cost"":377.17867000000007,""edges"":[108,80,79,102,108,100,73,72,42,15,16,29,30,57,97,106,101,101,105,103,82,56,30,9,4,6,6,5,17,36,37,63,51,49,62,62,64,88,90,97,96,83,81,95,71,61,25,24,24,23,35,16,14,20,48,48,47,74,74,65,68,92,78,53,54,91,60,59,86,99,98,98,100,110,107,93,94,108,108],""vertices"":[45,41,27,37,41,45,33,23,25,11,4,12,8,18,32,44,40,36,40,42,38,28,18,8,2,1,7,1,4,14,10,20,30,16,20,24,20,34,30,44,32,42,28,32,34,22,20,6,16,6,10,12,4,5,13,25,13,23,35,23,21,35,31,27,17,31,33,19,29,43,33,35,33,45,43,41,31,45,41,45]},{""cost"":373.87050599999986,""edges"":[90,87,70,31,9,4,7,26,28,66,72,58,60,99,104,85,84,73,34,33,33,12,0,1,11,13,46,22,19,3,2,2,0,12,32,39,42,42,40,18,17,43,45,38,36,21,20,46,18,8,4,5,15,41,67,67,52,27,6,4,10,44,69,69,55,56,82,103,109,106,77,76,76,50,50,75,89,106],""vertices"":[44,30,32,22,8,2,1,11,7,21,25,23,19,33,43,39,29,33,23,9,19,9,3,0,5,3,13,15,5,10,0,6,0,3,9,13,11,25,11,15,4,14,12,24,10,14,5,13,15,4,2,1,4,11,21,31,21,17,7,1,2,12,22,24,22,18,28,38,42,44,40,26,36,26,16,26,30,40,44]}]","3225.760924577713","3502.611358642578","3500.330328464508"
"warren2_5253","finished","-","bryandedeur","","2023-04-06T18:34:26.000Z","2280","","","","","0.99","ordererd","","","0.4","inversion","1000","87","1000","chc","5253","2000","4.722222222222222","85","7","2","warren2","36","[35,34]","DEGA","2","multi","572.0845139999998","293.391906062","280.6493899999999","1.8447589874267576","24516325231920477266414248130111123446185628817363845293077837131910432122401516353237648584785960818258333239472627765453525556577079755049628061441473676865748669","1753833","876","","","","","","","","","","","","","","","","","","280.6493899999999","558.407136","[{""edges"":[84,78,59,60,81,82,74,58,33,32,39,7,4,4,7,26,27,53,76,54,53,53,52,41,15,16,44,55,56,56,57,70,70,79,75,50,49,62,62,64,80,80,64,61,44,16,14,20,47,73,81,67,68,68,65,74],""vertices"":[35,33,29,19,33,31,35,23,19,9,13,11,1,2,1,11,7,17,27,31,17,27,17,21,11,4,12,22,18,28,18,32,22,32,30,26,16,20,24,20,34,30,34,20,22,12,4,5,13,23,33,31,21,35,21,23,35],""cost"":277.75774600000005},{""cost"":280.6493899999999,""edges"":[71,69,62,25,24,51,63,25,23,19,20,47,72,66,41,42,48,13,0,1,11,12,34,47,46,18,5,6,28,41,15,8,8,17,36,38,45,29,30,56,77,83,71,31,9,10,43,21,22,40,15,16,35,3,2,23,37,64],""vertices"":[34,22,24,20,6,16,30,20,6,10,5,13,23,25,21,11,25,13,3,0,5,3,9,23,13,15,4,1,7,21,11,4,2,4,14,10,24,12,8,18,28,32,34,22,8,2,12,14,5,15,11,4,12,10,0,6,10,20,34]}]","2057.03057718277","2276.1147198677063","2274.2915980815887"
"warren1_5253","finished","-","bryandedeur","","2023-04-06T18:23:54.000Z","1442","","","","","0.99","ordererd","","","0.4","inversion","1000","61","1000","chc","5253","2000","4.538461538461538","59","7","2","warren1","26","[25,24]","DEGA","2","multi","444.38161","199.48337482100004","186.36280600000003","1.1890206336975098","3412133972750564818142246201223573817548151635303260542524493643214752331141554226628401937535130314410929455958","823339","411","","","","","","","","","","","","","","","","","","186.36280600000003","370.7437880000001","[{""cost"":184.38098200000005,""edges"":[58,34,12,13,39,7,6,27,50,56,48,46,18,14,22,46,20,1,2,23,38,57,57,38,36,17,5,4,8,15,15,16,35,3,0,12,32,48],""vertices"":[25,23,9,3,13,11,1,7,17,21,25,13,15,4,5,15,13,5,0,6,10,24,22,24,10,14,4,1,2,4,11,4,12,10,0,3,9,13,25]},{""cost"":186.36280600000003,""edges"":[54,25,24,49,37,36,43,43,21,20,47,52,33,12,11,22,40,41,55,58,42,26,6,6,28,41,40,22,19,37,53,51,30,31,44,10,9,29,45],""vertices"":[24,20,6,16,20,10,14,12,14,5,13,23,19,9,3,5,15,11,21,23,25,11,7,1,7,21,11,15,5,10,20,22,18,8,22,12,2,8,12,24]}]","697.2722365856171","1438.6627433300018","1437.5117235183716"
"pratt5_5253","finished","-","bryandedeur","","2023-04-06T18:19:16.000Z","4982","","","","","0.99","ordererd","","","0.4","inversion","1000","143","1000","chc","5253","2000","4.862068965517241","141","7","2","pratt5","58","[57,56]","DEGA","2","multi","1329.653865000001","528.0723478730001","491.7205919999999","3.005380630493164","1286558576785971111311055209729699656558210210110037222462482313384443302842141018363516192068344131151713122524334546731331105326276683861171381411291357576120113116106815470638911490879512213912110810780945478491119112109118137132991231249872716021599377791037810412792514039321168616488504974115136126125134140130142","1999954","999","","","","","","","","","","","","","","","","","","491.7205919999999","975.775036","[{""cost"":484.0544440000001,""edges"":[130,129,139,135,102,75,76,114,120,113,116,122,106,81,55,54,70,64,63,89,114,90,87,95,122,139,121,121,108,107,107,81,80,94,70,43,16,5,6,20,47,84,91,92,119,112,109,118,137,132,99,99,123,124,124,98,72,71,84,60,21,21,59,86,93,77,79,103,78,78,104,127,118,92,66,51,51,40,39,32,32,13,11,38,68,61,64,88,50,49,74,89,115,136,126,125,134,140,130,130],""vertices"":[57,47,51,53,49,35,25,39,43,41,39,53,41,37,27,17,21,33,19,29,39,43,29,31,41,53,51,41,51,37,47,37,27,31,33,21,11,3,1,4,14,28,32,30,40,52,38,40,50,52,48,34,48,44,54,44,34,24,28,32,18,4,18,28,42,30,26,40,36,26,36,46,50,40,30,20,16,20,10,12,8,12,2,9,23,21,19,33,29,15,25,29,39,49,55,45,49,51,57,47,57]},{""edges"":[128,104,78,52,51,65,58,57,67,84,85,97,97,111,131,105,78,52,26,2,0,14,42,9,7,29,54,69,96,96,56,55,82,122,135,102,101,101,100,89,63,37,22,24,62,62,48,23,1,3,38,44,43,30,28,42,14,10,18,36,35,16,15,19,20,20,6,8,34,41,31,15,17,13,12,25,2,4,31,33,45,46,73,111,133,133,111,110,93,53,26,27,66,83,86,117,118,138],""vertices"":[56,46,36,26,16,20,22,18,20,32,28,38,34,38,48,50,36,26,16,6,0,2,13,11,1,7,17,21,31,43,31,17,27,41,53,49,35,45,35,39,29,19,9,5,19,23,19,15,5,0,9,23,11,21,7,11,13,2,3,13,9,11,3,8,4,14,4,1,8,22,10,8,3,12,2,10,6,0,10,8,18,14,24,38,48,54,48,38,42,30,16,6,20,30,28,42,40,50,56],""cost"":491.720592}]","4974.457310914993","4977.8533573150635","4974.573312997818"
"pratt4_5253","finished","-","bryandedeur","","2023-04-06T18:17:38.000Z","3521","","","","","0.99","ordererd","","","0.4","inversion","1000","117","1000","chc","5253","2000","4.791666666666667","115","7","2","pratt4","48","[47,46]","DEGA","2","multi","905.026739","425.7640691485","400.59420199999994","2.531038284301758","9669568323943824225121418212046454140261232242436862617064361713101695153458331967295430283530113763885510380811041167879929347572749741139594879010910882767510011099895048443151525365771021011058571727310798971068683918459606766111112115114","1335963","667","","","","","","","","","","","","","","","","","","400.59420199999994","791.1789590000001","[{""cost"":400.59420199999994,""edges"":[114,113,96,69,69,56,29,7,8,32,39,4,3,38,62,24,1,2,25,12,14,18,15,33,21,20,46,46,45,58,41,40,51,26,2,1,23,23,22,36,42,43,68,62,61,70,64,37,36,18,17,13,10,16,9,5,15,34,58,33,19,6,7,29,54,30,28,35,3,0,11,37,63,88,70,54,55,81,103,95,80,81,104],""vertices"":[47,41,43,31,21,31,17,7,1,8,12,10,0,9,23,19,5,0,6,10,2,13,3,8,18,4,14,24,14,18,22,10,20,16,6,0,5,15,5,9,13,11,21,23,19,21,33,19,9,13,3,12,2,3,11,1,3,8,22,18,8,4,1,7,17,21,7,11,9,0,2,9,19,29,33,21,17,27,37,41,31,27,37,47]},{""cost"":390.58475700000014,""edges"":[102,78,79,92,93,86,47,47,59,57,27,2,1,23,49,74,90,113,95,94,94,87,90,109,108,82,82,108,76,75,100,110,99,99,89,50,48,62,44,16,15,31,40,51,52,52,53,66,65,65,66,77,78,102,102,101,105,85,71,72,72,73,107,98,97,106,86,83,91,84,59,60,67,66,93,111,112],""vertices"":[46,36,26,40,30,42,28,14,28,18,20,6,0,5,15,25,29,43,41,31,33,31,29,43,39,41,27,41,39,25,35,45,39,35,39,29,15,19,23,11,3,8,10,20,16,26,16,30,20,22,20,30,26,36,46,36,40,38,28,24,34,24,38,44,34,38,42,28,30,32,28,18,32,20,30,42,40,46]}]","2648.185975551605","3516.619663953781","3514.1466279029846"
"pratt3_5253","finished","-","bryandedeur","","2023-04-06T18:16:33.000Z","2424","","","","","0.99","ordererd","","","0.4","inversion","1000","91","1000","chc","5253","2000","4.684210526315789","89","7","2","pratt3","38","[37,36]","DEGA","2","multi","753.2929520000002","314.4582407519999","299.3024809999999","1.8930318355560305","2149508269542973070643736181643684417393220478040311921597172813315101135965140453527689785556614823223824267586794645415857272512134228834656685606751362638474738387778890","1023957","511","","","","","","","","","","","","","","","","","","299.3024809999999","598.1718649999999","[{""cost"":299.3024809999999,""edges"":[78,55,56,69,61,48,23,22,38,62,24,1,2,26,52,75,86,86,79,71,46,45,58,41,41,58,57,27,25,12,13,13,14,42,28,7,8,34,65,66,85,60,60,67,51,26,2,3,38,62,63,84,74,73,83,87,77,77,88],""vertices"":[37,27,17,31,21,19,15,5,9,23,19,5,0,6,16,26,30,36,30,28,24,14,18,22,10,22,18,20,6,10,2,12,2,13,11,7,1,8,22,20,30,32,18,32,20,16,6,0,9,23,19,29,35,25,29,33,31,27,31,37]},{""cost"":298.869384,""edges"":[76,52,26,2,1,23,49,49,50,82,69,54,29,7,7,30,70,64,37,36,18,16,43,68,44,16,17,39,39,32,19,20,47,80,67,40,31,19,21,59,71,72,81,59,33,15,10,11,35,9,6,6,5,18,14,0,4,40,66,53,52,76],""vertices"":[36,26,16,6,0,5,15,25,15,29,31,21,17,7,1,7,21,33,19,9,13,3,11,21,23,11,3,12,10,12,8,4,14,28,32,20,10,8,4,18,28,24,34,28,18,8,3,2,9,11,1,4,1,3,13,2,0,10,20,30,16,26,36]}]","1476.1847295761108","2420.190512418747","2418.383705854416"
"pratt2_5253","finished","-","bryandedeur","","2023-04-06T18:14:15.000Z","1650","","","","","0.99","ordererd","","","0.4","inversion","1000","65","1000","chc","5253","2000","4.5","63","7","2","pratt2","28","[27,26]","DEGA","2","multi","506.528354","234.28056656599995","219.1300559999999","1.3520231246948242","153234413121193345206817287518140226251222113394361302952645049403758482456625143351110946555459531644423638574723276063","717042","358","","","","","","","","","","","","","","","","","","219.1300559999999","436.84012599999994","[{""cost"":217.71007,""edges"":[62,43,16,15,32,32,34,41,31,33,21,19,33,45,20,6,8,32,17,16,28,7,5,18,14,0,2,26,26,25,12,11,22,1,0,13,39,4,3,38,61,30,29,52],""vertices"":[27,21,11,3,8,12,8,22,10,8,18,4,8,18,14,4,1,8,12,3,11,7,1,3,13,2,0,6,16,6,10,2,9,5,0,2,12,10,0,9,23,21,7,17,27]},{""cost"":219.1300559999999,""edges"":[50,49,40,12,11,37,58,48,23,24,56,62,62,51,51,43,35,11,10,16,9,6,20,46,55,54,59,53,33,15,16,44,44,42,36,38,57,47,23,1,2,27,60],""vertices"":[26,16,20,10,2,9,19,25,15,5,19,21,27,21,17,21,11,9,2,3,11,1,4,14,24,18,22,20,18,8,3,11,23,11,13,9,23,19,15,5,0,6,20,26]}]","741.1440572738647","1646.707904100418","1645.4693710803986"
"pratt1_5253","finished","-","bryandedeur","","2023-04-06T18:00:56.000Z","929","","","","","0.99","ordererd","","","0.4","inversion","1000","39","1000","chc","5253","2000","4.111111111111111","37","6","2","pratt1","18","[17,16]","DEGA","2","multi","334.3022429999999","145.077453139","135.409142","0.8060181140899658","12413122337369815100318172819620292734243357263811301635312122322514","333014","166","","","","","","","","","","","","","","","","","","135.409142","270.421777","[{""vertices"":[17,11,1,8,3,2,0,9,13,3,12,8,4,1,4,14,8,10,16,6,10,12,3,1,7,17],""cost"":135.409142,""edges"":[36,9,8,15,10,0,3,31,18,17,28,19,6,6,20,29,27,34,24,23,33,17,5,7,26]},{""edges"":[34,12,11,30,16,16,35,31,21,22,32,30,25,25,35,14,0,1,1,2,2,4,33,13,12,23,24],""vertices"":[16,10,2,9,11,3,11,13,9,5,15,9,11,7,11,13,2,0,5,0,6,0,10,12,2,10,6,16],""cost"":135.01263500000002}]","200.591139793396","924.7129423618316","923.9098994731904"
"ktruss5_5253","finished","-","bryandedeur","","2023-04-06T17:59:38.000Z","7715","","","","","0.99","ordererd","","","0.4","inversion","1000","183","1000","chc","5253","2000","4.641025641025641","181","8","2","ktruss5","78","[77,76]","DEGA","2","multi","1310.8386310000008","646.9676059260003","622.6286620000002","5.185483455657959","1771751641631521491331671691701401381259291931261591681511508382494013240252469185781710153735813129121653881005521361948514714113128454687754412114514315410210113613567333234779612916113012814617214780509711717618118017915715590545243422662110109766094562271701081531421411191189810310457393873595816012723416195271151167469633099131132646584851051071371391067220668689681201221117879112148144113114124123134178171174162173158156165166182","1991379","995","","","","","","","","","","","","","","","","","","622.6286620000002","1242.4853100000005","[{""cost"":622.6286620000002,""edges"":[180,179,179,178,157,155,124,121,90,54,52,52,53,43,42,26,27,62,110,109,109,78,76,60,61,94,79,77,56,53,22,17,40,71,70,70,72,108,150,153,142,141,141,139,119,118,131,98,97,115,103,104,59,57,39,38,73,59,58,92,126,160,160,159,127,92,58,24,23,19,18,41,45,60,61,95,95,61,27,1,2,30,65,115,116,74,69,81,63,30,30,64,99,131,132,132,98,64,65,84,85,105,107,138,137,137,139,139,106,72,38,17,20,32,33,66,86,89,68,68,120,122,122,121,111,78,79,110,112,148,148,144,113,114,124,123,134,136,178,171,174,162,161,172,173,158,156,178,165,166],""vertices"":[77,67,73,67,71,53,59,39,45,25,11,15,11,17,9,13,5,19,41,37,39,37,23,27,19,33,41,23,31,11,17,3,8,30,22,26,22,36,58,52,72,50,68,50,58,38,56,48,34,42,38,36,40,18,26,8,22,40,18,32,46,60,74,60,68,46,32,18,4,12,3,11,9,27,19,33,47,33,19,5,0,6,20,42,38,44,22,24,28,20,6,20,34,56,48,62,48,34,20,42,24,44,36,54,50,52,50,58,50,36,22,8,3,15,7,21,29,25,43,21,43,39,53,39,45,37,23,41,37,51,73,51,55,37,59,39,57,49,71,67,65,75,61,69,65,73,53,67,71,63,77]},{""cost"":619.8566480000003,""edges"":[177,175,163,164,164,163,152,149,131,133,175,167,169,169,170,170,140,138,125,92,91,91,93,125,126,159,168,167,151,150,119,83,82,82,49,47,4,0,13,3,2,29,47,51,40,39,25,24,24,6,9,52,18,5,7,7,8,36,17,10,15,37,35,49,81,31,29,47,12,16,53,54,88,120,100,67,66,55,18,21,37,36,19,21,48,51,51,47,14,11,42,3,1,28,45,46,87,75,44,44,80,121,124,145,143,154,102,101,136,136,135,135,101,67,33,32,32,34,86,87,77,79,94,96,128,129,161,130,128,144,146,172,147,112,111,80,44,11,12,50,63,64,97,115,117,153,176,177],""vertices"":[76,66,70,62,76,62,70,52,56,48,70,66,64,72,64,74,64,50,54,46,32,40,32,54,46,60,68,64,66,52,58,38,24,30,24,10,14,0,2,13,0,6,14,10,30,8,26,4,18,4,1,15,11,3,1,7,1,12,8,3,2,16,8,10,24,28,6,14,10,2,17,11,25,39,43,35,21,29,11,3,16,8,12,3,16,10,30,10,14,2,9,13,0,5,27,9,31,25,23,9,23,45,39,59,51,53,57,35,49,71,49,63,49,35,21,7,15,7,29,25,31,23,41,33,55,47,61,69,47,55,51,65,69,51,37,45,23,9,2,10,28,20,34,42,38,52,72,66,76]}]","7681.65091085434","7707.794214487076","7702.980138063431"
